base_date,predict_date,plu_code,product_name,product_category,predicted_sales_qty,recommended_order_qty
2026-04-29,2026-04-30,8809909951053,탭스)올바른달걀과몰입김밥2편,밥류,2.769430268538948,4
2026-04-29,2026-04-30,8809916330964,하베스트)라인프렌즈요구르트스파클링펫380ml,음료,0.0653172817526598,0
2025-05-30,2025-05-31,8809943280409,고운벗)샤비파인애플비스킷50g,과자,0.0138293808398696,0
2026-04-29,2026-04-30,8809943280539,고운벗)스노우생초코레트말차맛32g,캔디/초콜릿,0.244198750711579,0
2025-12-30,2025-12-31,8809948524720,비비랩)유기농레몬즙20g,커피차/건강,0.0812054246675373,0
2024-07-30,2024-07-31,8809949553262,LG)퐁퐁오렌지주방세제1.2L(기획),생활잡화,0.0755642241943913,0
2026-04-29,2026-04-30,8809955272799,옐로우)새우볶음밥210g,간편식품,0.2590809577719236,0
2026-04-29,2026-04-30,8809955272805,옐로우)낙지볶음밥210g,간편식품,0.3447715729900965,0
2024-06-29,2024-06-30,8809962580016,대정)바싹불고기삼각2편,밥류,0.0003395160739881,0
2024-03-30,2024-03-31,8809962580023,대정)더빅스팸에그삼각2편,밥류,0.0,0
2024-05-30,2024-05-31,8809962580030,대정)스팸에그김치볶음주먹밥2편,밥류,0.5585719251863259,0
2025-03-30,2025-03-31,8809962580047,대정)다찬도시락(중단),밥류,0.8153242675425166,0
2024-06-29,2024-06-30,8809962580115,대정)매콤닭갈비&돈까스도시락2편(중단),밥류,3.260869565217391e-05,0
2024-04-29,2024-04-30,8809962580252,대정)푸짐한제육&불고기도시락2편,밥류,0.6721516963464537,0
2025-10-30,2025-10-31,8809962580641,대정)더빅뉴전주비빔삼각김밥,밥류,0.0412870689199908,0
2026-04-29,2026-04-30,8809962580658,대정)더빅뉴전주비빔삼각김밥2편,밥류,0.6910121169358951,0
2025-01-30,2025-01-31,8809962580689,대정)더빅더블삼각(뉴전주비빔&햄참치마요),밥류,0.0216056659185647,0
2026-04-29,2026-04-30,8809962580696,대정)더빅더블삼각2편(뉴전주비빔&햄참치마요),밥류,2.345622617024829,3
2024-04-29,2024-04-30,8809962580702,대정)더빅간장버터장조림삼각,밥류,0.1611197359469711,0
2024-04-29,2024-04-30,8809962580719,대정)더빅간장버터장조림삼각2편,밥류,0.0660168122264889,0
2025-10-30,2025-10-31,8809962580788,대정)뉴참치마요삼각김밥,밥류,0.4710792643754773,0
2025-10-30,2025-10-31,8809962580795,대정)뉴참치마요삼각김밥2편,밥류,0.871920224999814,2
2026-04-29,2026-04-30,8809962580924,이지쿡)새우볶음밥171g,즉석식,0.2532900948778428,0
2024-05-30,2024-05-31,8809962580962,대정)바싹불고기김밥,밥류,0.0469410049429179,0
2024-06-29,2024-06-30,8809962580979,대정)바싹불고기김밥2편,밥류,0.0004348297549338,0
2024-04-29,2024-04-30,8809962580993,대정)통등심돈까스&쏘야도시락2편,밥류,0.660584224778982,0
2024-05-30,2024-05-31,8809962581075,대정)매콤한치킨마요삼각김밥2편,밥류,0.0512404562603546,0
2024-03-30,2024-03-31,8809962581181,대정)유부불고기김밥2편,밥류,0.0031286727773034,0
2025-09-29,2025-09-30,8809962581235,대정)통살칠리치킨버거2편,조리빵,0.1011728818550138,0
2024-06-29,2024-06-30,8809962581464,대정)더빅소불고기삼각김밥,밥류,0.0050025497170519,0
2024-06-29,2024-06-30,8809962581471,대정)더빅소불고기삼각김밥2편,밥류,5.747126436781609e-05,0
2024-03-30,2024-03-31,8809962581525,대정)명란마요김밥2편,밥류,0.0,0
2025-11-29,2025-11-30,8809962581549,대정)페스츄리에그샌드2편(중단),조리빵,0.0122648626752544,0
2026-03-30,2026-03-31,8809962581587,대정)아삭햄야채샐러드샌드위치,조리빵,0.1750681850406791,0
2026-03-30,2026-03-31,8809962581594,대정)아삭햄야채샐러드샌드위치2편,조리빵,0.2521007274349787,0
2025-09-29,2025-09-30,8809962581600,대정)햄에그샌드위치,조리빵,0.2628196097070545,0
2025-09-29,2025-09-30,8809962581617,대정)햄에그샌드위치2편,조리빵,0.2963592861800982,0
2024-04-29,2024-04-30,8809962581693,대정)튀김어묵떡볶이맛삼각김밥2편,밥류,0.2064736725005417,0
2024-04-29,2024-04-30,8809962581716,대정)연참_마라버거2편(중단),조리빵,0.0894901555584013,0
2024-06-29,2024-06-30,8809962581730,대정)더빅매운갈비찜삼각,밥류,0.005196383644248,0
2024-06-29,2024-06-30,8809962581747,대정)더빅매운갈비찜삼각2편,밥류,5.747126436781609e-05,0
2024-04-29,2024-04-30,8809962581761,대정)튀김어묵떡볶이맛김밥2편,밥류,0.1569496046947154,0
2024-11-29,2024-11-30,8809962581778,대정)힘내용김밥,밥류,0.0011773615035228,0
2024-12-30,2024-12-31,8809962581785,대정)힘내용김밥2편,밥류,0.3159408212531839,0
2024-03-30,2024-03-31,8809962581792,대정)오삼불고기김밥,밥류,0.0031286727773034,0
2024-04-29,2024-04-30,8809962581808,대정)오삼불고기김밥2편,밥류,0.9079673838756336,2
2024-03-30,2024-03-31,8809962581822,대정)고깃집후식볶음밥2편,밥류,0.0031286727773034,0
2025-07-30,2025-07-31,8809962581839,대정)고소한참치마요김밥,밥류,0.0316943601458877,0
2025-11-29,2025-11-30,8809962581846,대정)고소한참치마요김밥2편,밥류,0.0054455279198648,0
2024-04-29,2024-04-30,8809962581860,대정)연참_마라삼각김밥2편,밥류,0.0373453022363233,0
2026-03-30,2026-03-31,8809962581877,대정)베이컨치즈샌드위치,조리빵,0.0572212072587929,0
2026-03-30,2026-03-31,8809962581884,대정)베이컨치즈샌드위치2편,조리빵,0.8635159001730586,2
2024-06-29,2024-06-30,8809962581976,대정)불고기타코샌드위치,조리빵,0.0170810896156367,0
2024-06-29,2024-06-30,8809962581983,대정)불고기타코샌드위치2편,조리빵,0.035419692918258,0
2024-09-29,2024-09-30,8809962581990,대정)CJ_스팸김치사각김밥2편,밥류,0.3197917407325533,0
2024-05-30,2024-05-31,8809962582003,대정)한입가득꼬마김밥2편,밥류,0.0410650643923862,0
2026-04-29,2026-04-30,8809962582065,이지쿡)CJ_치킨마요덮밥162g,즉석식,0.5148249615244791,0
2024-05-30,2024-05-31,8809962582089,대정)CJ_통스팸마요미니덮밥2편,밥류,0.2101284650087633,0
2025-09-29,2025-09-30,8809962582102,대정)CJ_햄야채토스트샌드2편,조리빵,0.1002651295927133,0
2024-06-29,2024-06-30,8809962582126,대정)진주식간장양념매운김밥2편,밥류,0.0003395160739881,0
2024-05-30,2024-05-31,8809962582140,대정)CJ_맥스봉소시지김밥2편,밥류,0.0391885088854836,0
2024-04-29,2024-04-30,8809962582157,대정)장조림&마늘밥삼각김밥,밥류,0.056429523554913,0
2024-04-29,2024-04-30,8809962582164,대정)장조림&마늘밥삼각김밥2편,밥류,0.1928510262920052,0
2024-05-30,2024-05-31,8809962582195,대정)가필드_햄참치샌드2편,조리빵,0.3736904748153306,0
2024-07-30,2024-07-31,8809962582218,대정)새우볶음밥&미트볼파스타2편,밥류,0.0463084908466622,0
2024-12-30,2024-12-31,8809962582232,대정)바베큐맛치즈버거2편,조리빵,0.0374294727573784,0
2024-09-29,2024-09-30,8809962582256,대정)고추참치삼각2편,밥류,0.1692789939749474,0
2024-06-29,2024-06-30,8809962582300,대정)가득찬도시락2편,밥류,3.260869565217391e-05,0
2024-06-29,2024-06-30,8809962582331,대정)빅햄볶음김치김밥,밥류,0.0033532166911964,0
2025-04-29,2025-04-30,8809962582348,대정)빅햄볶음김치김밥2편,밥류,0.0645587901411028,0
2026-03-30,2026-03-31,8809962582355,대정)올바른햄에그김치김밥,밥류,0.0588319037553214,0
2026-03-30,2026-03-31,8809962582362,대정)올바른햄에그김치김밥2편,밥류,0.3311270099417461,0
2024-11-29,2024-11-30,8809962582416,대정)양념치킨삼각김밥,밥류,0.0010812148496343,0
2024-11-29,2024-11-30,8809962582423,대정)양념치킨삼각김밥2편,밥류,0.0,0
2024-06-29,2024-06-30,8809962582447,대정)오감자_치킨버거2편,조리빵,0.0150440814624526,0
2024-05-30,2024-05-31,8809962582461,대정)빗썸_비트코인도시락2편,밥류,0.0367411602423424,0
2025-06-29,2025-06-30,8809962582508,대정)辛고추장제육김밥2편,밥류,0.335770144204167,0
2024-09-29,2024-09-30,8809962582515,대정)감자베이컨햄샐러드샌드위치,조리빵,0.2479704332567867,0
2024-10-30,2024-10-31,8809962582522,대정)감자베이컨햄샐러드샌드위치2편,조리빵,0.1083148402736077,0
2024-09-29,2024-09-30,8809962582560,대정)스파이시큐브스테이크버거2편,조리빵,0.332266761802385,0
2024-07-30,2024-07-31,8809962582584,대정)오감자_햄베이컨감자삼각2편,밥류,0.0463084908466622,0
2024-06-29,2024-06-30,8809962582607,대정)오감자_회오리소시지&치즈밥2편,밥류,3.260869565217391e-05,0
2024-06-29,2024-06-30,8809962582621,대정)레진_더블치즈불고기버거2편,조리빵,0.0172815551660897,0
2024-06-29,2024-06-30,8809962582645,대정)레진_빅통살치킨버거2편,조리빵,0.0206839927244569,0
2024-06-29,2024-06-30,8809962582683,대정)레진_푸짐한제육&불고기도시락2편,밥류,3.260869565217391e-05,0
2024-11-29,2024-11-30,8809962582690,대정)바질토마토햄치즈샌드위치,조리빵,0.0155174090453851,0
2024-11-29,2024-11-30,8809962582706,대정)바질토마토햄치즈샌드위치2편,조리빵,0.0507376547271787,0
2024-12-30,2024-12-31,8809962582720,대정)트리플치즈버거2편,조리빵,0.0324294727573784,0
2024-07-30,2024-07-31,8809962582744,대정)큰길_햄&잡채반반튀김김밥2편,밥류,0.039599356841388,0
2024-06-29,2024-06-30,8809962582768,대정)통등심돈까스가츠동2편,밥류,0.0009203266387111,0
2024-10-30,2024-10-31,8809962582782,대정)핫빅불고기버거2편,조리빵,1.1366473655357512,2
2025-03-30,2025-03-31,8809962582805,대정)양념치킨버거2편(중단),조리빵,0.0850121354555398,0
2024-10-30,2024-10-31,8809962582812,대정)더빅간장버터반숙란삼각,밥류,0.0631156144705545,0
2024-10-30,2024-10-31,8809962582829,대정)더빅간장버터반숙란삼각2편,밥류,0.0689009171886558,0
2024-07-30,2024-07-31,8809962582850,대정)맵땡어묵김밥,밥류,0.0463084908466622,0
2024-07-30,2024-07-31,8809962582867,대정)맵땡어묵김밥2편,밥류,0.039599356841388,0
2024-07-30,2024-07-31,8809962582881,대정)매콤돼지구이덮밥2편,밥류,0.039599356841388,0
2024-07-30,2024-07-31,8809962582904,대정)남산왕돈까스도시락2편(중단),밥류,0.039599356841388,0
2024-07-30,2024-07-31,8809962582973,대정)은마_만두밥삼각김밥2편,밥류,0.0463084908466622,0
2024-09-29,2024-09-30,8809962583017,대정)장궁이김밥2편,밥류,0.1494572516447584,0
2024-09-29,2024-09-30,8809962583031,대정)티맵강릉_돈까스버거2편,조리빵,0.2415182608380615,0
2024-07-30,2024-07-31,8809962583086,대정)매콤돼지구이도시락2편,밥류,0.0463084908466622,0
2024-07-30,2024-07-31,8809962583109,대정)신안_잡채톳김밥2편,밥류,0.112674839462035,0
2024-08-30,2024-08-31,8809962583116,대정)남산왕돈까스도시락2편,밥류,0.0451905748983969,0
2024-08-30,2024-08-31,8809962583154,대정)티맵강릉_숙주돈까스도시락2편,밥류,0.1898441964951258,0
2024-10-30,2024-10-31,8809962583185,대정)치킨쏙김밥,밥류,0.0631156144705545,0
2024-12-30,2024-12-31,8809962583192,대정)치킨쏙김밥2편,밥류,0.033587619790637,0
2024-11-29,2024-11-30,8809962583208,대정)불고기샐러드샌드위치,조리빵,0.0149105801069131,0
2024-11-29,2024-11-30,8809962583215,대정)불고기샐러드샌드위치2편,조리빵,0.0177095687887943,0
2024-09-29,2024-09-30,8809962583239,대정)소이갈릭치킨버거2편,조리빵,0.309437485204818,0
2024-08-30,2024-08-31,8809962583253,대정)티맵강릉_꼬막장김밥2편,밥류,0.002764952303531,0
2024-08-30,2024-08-31,8809962583277,대정)소시지쏙김밥2편,밥류,0.0068708007678595,0
2024-10-30,2024-10-31,8809962583284,대정)갈릭콘치즈샌드위치,조리빵,0.1005491226952351,0
2024-10-30,2024-10-31,8809962583291,대정)갈릭콘치즈샌드위치2편,조리빵,0.3586136944246265,0
2026-04-29,2026-04-30,8809962583307,대정)소고기고추장삼각김밥,밥류,0.4726653156609501,0
2026-04-29,2026-04-30,8809962583314,대정)소고기고추장삼각김밥2편,밥류,4.860111714581278,6
2024-09-29,2024-09-30,8809962583338,대정)풍성한한가위정찬2편,밥류,0.3127652945521613,0
2024-09-29,2024-09-30,8809962583376,대정)고깃집김치삼겹살도시락2편(중단),밥류,0.6857917721109043,0
2024-11-29,2024-11-30,8809962583413,대정)불난닭삼각김밥2편,밥류,0.0,0
2025-05-30,2025-05-31,8809962583420,대정)불향가득불고기김밥,밥류,0.0033333333333333,0
2025-11-29,2025-11-30,8809962583437,대정)불향가득불고기김밥2편,밥류,0.005201561266989,0
2025-04-29,2025-04-30,8809962583444,대정)닥터_단호박샐러드김밥2편,밥류,0.0717863885662511,0
2024-10-30,2024-10-31,8809962583468,대정)치즈소시지김밥&유부초밥2편,밥류,0.1898395408945895,0
2026-04-29,2026-04-30,8809962583475,대정)치킨마요삼각김밥,밥류,0.5221026936034289,0
2026-04-29,2026-04-30,8809962583482,대정)치킨마요삼각김밥2편,밥류,2.9055837150563364,4
2024-12-30,2024-12-31,8809962583499,대정)더빅참치김치삼각,밥류,0.1693975628816,0
2025-10-30,2025-10-31,8809962583505,대정)더빅참치김치삼각2편,밥류,0.1592626327321739,0
2024-11-29,2024-11-30,8809962583512,대정)불닭핫소스에그마요샌드위치,조리빵,0.0149105801069131,0
2024-12-30,2024-12-31,8809962583529,대정)불닭핫소스에그마요샌드위치2편,조리빵,0.0338701507919059,0
2025-02-27,2025-02-28,8809962583567,대정)더빅불닭핫소스삼각김밥2편,밥류,0.0423491372543398,0
2024-10-30,2024-10-31,8809962583581,대정)토핑라면정식2편(스팸마요&콩나물라면),밥류,0.0774137157485887,0
2024-10-30,2024-10-31,8809962583604,대정)토핑라면정식2편(치즈부대라면&밥),밥류,0.0885987618275941,0
2024-12-30,2024-12-31,8809962583628,대정)쿠키&크림샌드위치2편,조리빵,0.0294660097687384,0
2024-11-29,2024-11-30,8809962583642,대정)마시멜로볼로네제버거2편,조리빵,0.0148643759380691,0
2024-10-30,2024-10-31,8809962583659,강철w)크림우동&양념치킨,즉석식,0.1140033972050903,0
2024-11-29,2024-11-30,8809962583673,대정)요거트크림귤샌드위치(중단),조리빵,0.0149105801069131,0
2024-11-29,2024-11-30,8809962583680,대정)요거트크림귤샌드위치2편(중단),조리빵,0.0149105801069131,0
2024-11-29,2024-11-30,8809962583703,대정)행사_콩나물불고기도시락2편(반숙토핑),밥류,0.0011773615035228,0
2024-12-30,2024-12-31,8809962583727,대정)불닭핫소스치즈불고기버거2편,조리빵,0.0413336965800541,0
2025-05-30,2025-05-31,8809962583734,대정)프레쉬샌드위치(에그치즈),조리빵,0.0191879361801597,0
2025-05-30,2025-05-31,8809962583741,대정)프레쉬샌드위치(에그치즈)2편,조리빵,0.0141282750660297,0
2026-04-29,2026-04-30,8809962583765,대정)참치마요햄말이주먹밥,밥류,1.232428538508061,2
2026-04-29,2026-04-30,8809962583772,대정)참치마요햄말이주먹밥2편,밥류,10.363865589391454,13
2025-04-29,2025-04-30,8809962583796,대정)티맵청양_청양마요떡갈비김밥2편,밥류,0.1268703919083797,0
2025-09-29,2025-09-30,8809962583802,대정)고추장제육삼각김밥,밥류,0.2652700468728298,0
2025-10-30,2025-10-31,8809962583819,대정)고추장제육삼각김밥2편,밥류,0.7109669315965208,0
2024-12-30,2024-12-31,8809962583833,대정)불닭핫소스&콘치즈도시락2편,밥류,0.0357019164735564,0
2025-03-30,2025-03-31,8809962583857,대정)불닭핫소스햄&콘치즈김밥2편,밥류,0.3893085677898348,0
2024-11-29,2024-11-30,8809962583871,대정)꼬막장김밥2편,밥류,0.0011773615035228,0
2024-11-29,2024-11-30,8809962583895,대정)티맵단양_마늘정찬2편,밥류,0.0011773615035228,0
2024-11-29,2024-11-30,8809962583901,대정)티맵청양_야끼짬뽕247g,즉석식,0.019274461388075,0
2024-12-30,2024-12-31,8809962583925,대정)티맵단양_마늘떡갈비버거2편(중단),조리빵,0.0313310891338178,0
2025-03-30,2025-03-31,8809962583949,대정)요거트크림딸기샌드위치2편(중단),조리빵,0.3251602300970817,0
2024-11-29,2024-11-30,8809962583963,대정)흑백_오색나물비빔밥2편,밥류,0.0012854034005701,0
2024-11-29,2024-11-30,8809962583970,대정)흑백_참시래기나물김밥2편,밥류,0.0012854034005701,0
2024-11-29,2024-11-30,8809962583987,대정)흑백_참취나물김밥2편,밥류,0.0012854034005701,0
2024-12-30,2024-12-31,8809962583994,대정)매콤닭갈비삼각김밥,밥류,0.0383460403224541,0
2025-02-27,2025-02-28,8809962584007,대정)매콤닭갈비삼각김밥2편,밥류,0.0496857931965428,0
2025-02-27,2025-02-28,8809962584021,대정)흑백_백순대김밥2편,밥류,0.048032513869997,0
2024-12-30,2024-12-31,8809962584045,대정)두툼한제육정찬2편,밥류,0.0357019164735564,0
2024-12-30,2024-12-31,8809962584069,대정)두툼한불고기정찬2편,밥류,0.0488641084191556,0
2025-10-30,2025-10-31,8809962584076,대정)반반유부초밥2편(매콤제육&불고기)(중단),밥류,0.0552024977189597,0
2024-12-30,2024-12-31,8809962584090,대정)흑백_된장순대국밥2편(중단),밥류,0.0488641084191556,0
2024-12-30,2024-12-31,8809962584113,대정)토핑라면정식2편(순두부열라면&밥),밥류,0.0488641084191556,0
2025-01-30,2025-01-31,8809962584151,대정)불오징어김밥2편,밥류,0.0312978330680892,0
2025-10-30,2025-10-31,8809962584168,대정)상상_1900김밥,밥류,0.0417632593961813,0
2025-11-29,2025-11-30,8809962584175,대정)상상_1900김밥2편,밥류,0.0054455279198648,0
2025-01-30,2025-01-31,8809962584229,대정)추억의옛날도시락2편,밥류,0.0291768663922336,0
2025-03-30,2025-03-31,8809962584243,대정)상상_3600비빔밥2편,밥류,0.0927407468020801,0
2025-01-30,2025-01-31,8809962584304,대정)F45_두부유부초밥&샐러드2편,밥류,0.0291768663922336,0
