base_date,predict_date,plu_code,product_name,product_category,predicted_sales_qty
2025-11-29,2025-11-30,8809827252027,허쉬)씨솔트카라멜초코팝콘40g(14),과자,0.03537662774686572
2026-04-29,2026-04-30,8809827252034,미성)바닐라팝콘40g(14),과자,0.060467185868470254
2026-04-29,2026-04-30,8809827252133,허쉬)다크초콜릿석류35g,캔디/초콜릿,0.42372530093047706
2026-04-29,2026-04-30,8809827252140,허쉬)다크초콜릿아사이&블루베리35g,캔디/초콜릿,0.5755571637399961
2026-04-29,2026-04-30,8809827252195,미성)사우어크런치팝18g,캔디/초콜릿,0.1918266693392452
2025-12-30,2025-12-31,8809827252232,미성)축구공모양초콜릿50g,캔디/초콜릿,0.4426154796896997
2026-04-29,2026-04-30,8809827252249,미성)스톤초콜릿30g,캔디/초콜릿,0.833476943413197
2026-04-29,2026-04-30,8809827252256,미성)해씨초콜릿30g,캔디/초콜릿,0.18390484623831863
2026-04-29,2026-04-30,8809827252263,미성)허쉬말차핫초코원컵,커피차/건강,0.45450946584636753
2026-04-29,2026-04-30,8809827252270,허쉬)그레인쿠키크랜베리40g(10),과자,2.7025439842603705
2025-02-27,2025-02-28,8809837870945,에이스)쫀룽지32g,과자,0.043368397491064734
2024-04-29,2024-04-30,8809841060714,나무)통팥츄30g,캔디/초콜릿,0.08711931836191987
2026-03-30,2026-03-31,8809841061766,나무)아삭바삭동글이수박젤리40g,캔디/초콜릿,0.05742930081460822
2025-05-30,2025-05-31,8809841061865,나무)도라에몽미니초코컵11g,캔디/초콜릿,0.014231941427024896
2025-06-29,2025-06-30,8809841062046,나무)워헤즈올믹스드업45g,캔디/초콜릿,0.07026971290421712
2025-05-30,2025-05-31,8809841062060,나무)워헤즈큐브즈45g,캔디/초콜릿,0.01730148249608158
2025-10-30,2025-10-31,8809841062299,나무)아삭바삭복숭아말랭이젤리40g,캔디/초콜릿,0.1182910042809214
2025-06-29,2025-06-30,8809841062367,나무)드럼스틱모양젤리(딸기&밀크)50g,캔디/초콜릿,0.07026971290421712
2025-09-29,2025-09-30,8809841062381,워헤즈)사우어딸기솜사탕15g,캔디/초콜릿,0.11032571359282285
2025-10-30,2025-10-31,8809841062473,나무)워헤즈젤리빈45g,캔디/초콜릿,0.08622203858493448
2025-11-29,2025-11-30,8809841062503,나무)워헤즈사우어밤50g,캔디/초콜릿,0.02516975349123634
2026-04-29,2026-04-30,8809841062541,나무)토마토캔디30.4g,캔디/초콜릿,0.05586357150072711
2026-04-29,2026-04-30,8809841062749,롯데)사랑방동결건조캔디50g,캔디/초콜릿,0.21853830138176622
2025-12-30,2025-12-31,8809841062787,나무)워헤즈아토믹피즈42g,캔디/초콜릿,0.0433244660824062
2024-12-30,2024-12-31,8809844300206,매일)티라미수롤케이크105g,빵/디저트,0.03304172590818924
2025-12-30,2025-12-31,8809844300770,매일)바나나미니롤105g,빵/디저트,0.057239073058429256
2025-11-29,2025-11-30,8809844300831,매일)크림치즈크림빵155g,빵/디저트,0.030687190045720257
2024-05-30,2024-05-31,8809844301371,매일)초코바나나크림빵155g,빵/디저트,0.04106506439238629
2025-03-30,2025-03-31,8809844301470,매일)프로틴쿠키초코청크45g,빵/디저트,0.0679944873716307
2024-10-30,2024-10-31,8809844301531,매일)카라멜크레이프케이크90g,빵/디저트,0.08170073821312085
2024-11-29,2024-11-30,8809844301609,매일)우유크림소금빵(냉장),빵/디저트,0.020105170768210227
2024-11-29,2024-11-30,8809844301616,매일)초코크림소금빵(냉장),빵/디저트,0.020105170768210227
2025-04-29,2025-04-30,8809844301746,매일)우유속에바나나쿠키슈95g(냉장),빵/디저트,0.6611203182157896
2025-05-30,2025-05-31,8809844301753,매일)우유속에초코쿠키슈95g(냉장),빵/디저트,0.019469364018830034
2024-09-29,2024-09-30,8809844301890,매일)커스터드크림소금빵(냉장),빵/디저트,0.2160725564175557
2026-04-29,2026-04-30,8809844301913,매일)딥초콜릿케이크105g,빵/디저트,0.6505858253414494
2025-04-29,2025-04-30,8809844302019,매일)멜론거북이빵110g(냉장),빵/디저트,0.23625666935763623
2024-11-29,2024-11-30,8809844302224,매일)마이카페라떼컵(냉장),빵/디저트,0.053915421454990134
2024-11-29,2024-11-30,8809844302316,매일)몽블랑크레이프85g,빵/디저트,0.040675984835271815
2025-04-29,2025-04-30,8809844302446,매일)딸기거북이빵110g(냉장),빵/디저트,0.25588612987161236
2025-05-30,2025-05-31,8809844302934,엠즈)히트베이글with콘갈릭125g,빵/디저트,0.1371798855180387
2025-09-29,2025-09-30,8809844303337,엠즈)유자크림빵135g,빵/디저트,0.08991842818787932
2026-04-29,2026-04-30,8809844303450,매일우유)우유모찌롤105g,빵/디저트,0.07849531969988305
2026-04-29,2026-04-30,8809844303467,매일우유)초코모찌롤105g,빵/디저트,0.08191830777875193
2026-04-29,2026-04-30,8809844303641,엠즈)한손에초코말차라떼90g,빵/디저트,0.13192423476437964
2025-11-29,2025-11-30,8809844303733,킹키부츠)레드벨벳케이크105g,빵/디저트,0.022591007408211385
2025-11-29,2025-11-30,8809844303740,킹키부츠)리얼초코브라우니70g,빵/디저트,0.02483845168332493
2025-12-30,2025-12-31,8809844303917,트릭컬)코미특제솔티우유크림도넛95g,빵/디저트,0.43332198884959633
2026-04-29,2026-04-30,8809844304280,크레이지치즈)치즈크림도넛90g,빵/디저트,0.1352173977797673
2024-09-29,2024-09-30,8809846900114,매일)셀렉스프로핏아메리카노330ml,유제품,0.1926399105541284
2024-12-30,2024-12-31,8809846900886,매일)셀렉스프로핏모카초코250ml,유제품,0.4146188947311719
2024-11-29,2024-11-30,8809846900893,매일)셀렉스프로핏밀크바닐라250ml,유제품,0.019448339092485722
2024-10-30,2024-10-31,8809846901548,매일)셀렉스프로핏바나나250ml,유제품,0.19707233551802603
2026-04-29,2026-04-30,8809846901975,매일)셀렉스프로핏고단백초코350ml,유제품,0.48823897935410476
2025-04-29,2025-04-30,8809848280085,동원)양반유자제로펫500ml,음료,0.10756690407573903
2026-04-29,2026-04-30,8809848280412,동원)양반누룽지펫500ml,음료,1.1251389496603885
2024-03-30,2024-03-31,8809859780543,아임이)자몽블랙티제로340ml,음료,0.01589509506880116
2024-03-30,2024-03-31,8809859780567,아임이)청포도에이드제로340ml,음료,0.01468640015659439
2024-03-30,2024-03-31,8809859780574,아임이)복숭아에이드제로340ml,음료,0.015263970930764597
2024-03-30,2024-03-31,8809859780598,아임이)트로피컬애플망고에이드340ml,음료,0.015523188463210023
2025-11-29,2025-11-30,8809859783674,프로엠)골드바빼빼로세트(25PP),과자,0.023608907725106393
2025-11-29,2025-11-30,8809859783681,트릭컬)디오라마아크릴스탠드세트8갑(25PP),과자,0.024007300717796637
2025-11-29,2025-11-30,8809859783735,E24)선물박스빼빼로4갑(25PP),과자,0.024007300717796637
2025-10-30,2025-10-31,8809859783865,트릭컬)랜티큘러카드세트(레드)4갑(25PP),과자,0.08351911976911977
2025-10-30,2025-10-31,8809859783872,트릭컬)랜티큘러카드세트(옐로우)4갑(25PP),과자,0.08351911976911977
2025-10-30,2025-10-31,8809859783889,트릭컬)홀로그램키링세트(그린)5갑(25PP),과자,0.08351911976911977
2025-10-30,2025-10-31,8809859783896,트릭컬)홀로그램키링세트(오렌지)5갑(25PP),과자,0.08351911976911977
2025-05-30,2025-05-31,8809860731008,뚠뚠)배그_치킨이닭파스타,즉석식,0.0652016128032127
2024-03-30,2024-03-31,8809861813505,존쿡)직화단짠포크80g,간편식품,0.09111868513722499
2024-03-30,2024-03-31,8809861813512,존쿡)직화청양화닭80g,간편식품,0.4125037478592363
2024-07-30,2024-07-31,8809869160502,바바)유부우엉김밥230g,간편식품,0.06345006161395467
2025-11-29,2025-11-30,8809872451222,삼진)순살바야채맛80g,간편식품,0.033762725956546745
2025-11-29,2025-11-30,8809872451239,삼진)순살바매운맛80g,간편식품,0.030711941313206804
2025-11-29,2025-11-30,8809872451246,삼진)순살바오징어맛80g,간편식품,0.038484948178768956
2025-04-29,2025-04-30,8809872451291,삼진)프로틴샐러드바닭가슴살치폴레80g,간편식품,0.13984667593961495
2025-03-30,2025-03-31,8809877690534,세아)치즈수제돈까스&감자튀김,즉석식,0.25245412928773703
2025-07-30,2025-07-31,8809877690633,세아)허니닭강정반할만하닭(2편),즉석식,0.2249269480942985
2025-11-29,2025-11-30,8809877690688,세아)매콤닭강정2편,즉석식,0.013875867754321026
2026-03-30,2026-03-31,8809877690701,세아)허니닭강정2편,즉석식,0.3146369887444156
2026-03-30,2026-03-31,8809877690718,세아)후라이드닭강정2편,즉석식,0.21581469819139204
2026-04-29,2026-04-30,8809877690787,세아)크레이지치즈_디핑매콤닭강정2편,즉석식,0.5537039335302558
2026-03-30,2026-03-31,8809877690794,세아)5G_더블스톤닭강정&치즈볼2편,즉석식,0.21224448523045175
2026-04-29,2026-04-30,8809878071073,애니가드)셋업KF-AD화이트(대),일상용품,0.22797000503102813
2026-04-29,2026-04-30,8809878071080,애니가드)셋업KF-AD블랙(대),일상용품,0.07918256943495544
2026-03-30,2026-03-31,8809879900044,유앤)쫀득레인보우마시멜로150g,캔디/초콜릿,0.05807049217195707
2026-01-30,2026-01-31,8809879900105,유앤)야채크리스피288g,과자,0.010207146008294265
2025-09-29,2025-09-30,8809887801210,예지미인)오가닛데일리3입(대),일상용품,0.21392654111097045
2024-12-30,2024-12-31,8809893308451,정지선셰프)마라마파두부덮밥345g,간편식품,0.05976174489323615
2024-08-30,2024-08-31,8809895797239,은마)핫치킨파이155g,빵/디저트,0.01912042325763514
2024-07-30,2024-07-31,8809895797246,은마)칠리미트파이155g,빵/디저트,1.1155771170903859
2024-03-30,2024-03-31,8809898130545,에이원)까먹는망고젤리48g,캔디/초콜릿,0.017654880709033104
2024-03-30,2024-03-31,8809898130583,에이원)까먹는복숭아젤리48g,캔디/초콜릿,0.136173508868663
2025-03-30,2025-03-31,8809900020260,팡마니)소떡소떡매콤달콤2편,즉석식,0.18932974940352928
2025-04-29,2025-04-30,8809900020277,팡마니)소떡소떡케첩&머스타드2편,즉석식,0.09717419852480548
2025-04-29,2025-04-30,8809901606456,SF)24겹버터시나몬롤페스츄리79g,빵/디저트,0.18829091547085194
2025-08-30,2025-08-31,8809901606463,SF)단팥가득빅단팥빵160g,빵/디저트,0.00945874661894425
2026-04-29,2026-04-30,8809909950216,탭스)새콤달콤유부초밥2편,밥류,1.7520837763280088
2026-04-29,2026-04-30,8809909950223,탭스)치킨가라아게유부초밥2편,밥류,0.9943013017406516
2025-03-30,2025-03-31,8809909950230,"탭스)토핑유부초밥2편(크래미,소불고기,참치)",밥류,0.23809111146824982
2024-11-29,2024-11-30,8809909950537,탭스)런치박스2편(유부&샌드),밥류,0.0013029841772951673
2024-06-29,2024-06-30,8809909950544,탭스)한입쏙간식세트2편,밥류,0.0
2025-10-30,2025-10-31,8809909950643,탭스)나들이도시락2편(유부&닭강정),밥류,0.4491321434091904
2024-07-30,2024-07-31,8809909950650,탭스)민물장어&통계란덮밥2편,밥류,0.04630849084666228
2024-10-30,2024-10-31,8809909950681,탭스)티맵강릉_계란말이김밥2편,밥류,1.4182180462923133
2024-08-30,2024-08-31,8809909950698,"탭스)티맵강릉_토핑유부초밥2편(꼬막,계란,불제육)",밥류,0.004775657352871721
2026-04-29,2026-04-30,8809909950728,탭스)뉴트로치킨마요덮밥2편,밥류,0.4817359379677655
2024-11-29,2024-11-30,8809909950742,탭스)감태계란마끼2편,밥류,0.003115561905584247
2025-11-29,2025-11-30,8809909950759,탭스)계란말이김밥2편,밥류,0.005445527919864818
2025-06-29,2025-06-30,8809909950803,"탭스)토핑유부초밥2편(제육고구마,참치,계란)",밥류,0.0985071596035639
2025-12-30,2025-12-31,8809909950827,탭스)오스틴강_토핑유부초밥2편,밥류,0.0059645244859442455
2025-10-30,2025-10-31,8809909950940,탭스)썸머문_유부김초밥2편,밥류,0.1370587584392797
2025-10-30,2025-10-31,8809909950957,탭스)썸머문_연어김초밥2편,밥류,0.1788584683139656
2026-04-29,2026-04-30,8809909950964,탭스)올바른콘참치마요김밥2편,밥류,0.6598420144536948
2026-04-29,2026-04-30,8809909950971,탭스)와그작참치마요김밥2편,밥류,0.42389963389511043
2026-04-29,2026-04-30,8809909950988,탭스)와그작바베큐제육김밥2편,밥류,0.1919106729796244
2026-04-29,2026-04-30,8809909951015,"탭스)생와사비유부초밥2편(크랩,참치마요)",밥류,0.151188634876976
2026-03-30,2026-03-31,8809909951022,탭스)알찬사선김초밥2편,밥류,0.18433038073079658
2026-04-29,2026-04-30,8809909951039,탭스)와그작숯불불고기김밥2편,밥류,0.629455136815758
2026-04-29,2026-04-30,8809909951046,탭스)와그작트러플치킨마요김밥2편,밥류,0.11466620916699441
2026-04-29,2026-04-30,8809909951053,탭스)올바른달걀과몰입김밥2편,밥류,2.7694302685389482
2026-04-29,2026-04-30,8809916330964,하베스트)라인프렌즈요구르트스파클링펫380ml,음료,0.06531728175265988
2025-05-30,2025-05-31,8809943280409,고운벗)샤비파인애플비스킷50g,과자,0.01382938083986967
2026-04-29,2026-04-30,8809943280539,고운벗)스노우생초코레트말차맛32g,캔디/초콜릿,0.244198750711579
2025-12-30,2025-12-31,8809948524720,비비랩)유기농레몬즙20g,커피차/건강,0.08120542466753733
2024-07-30,2024-07-31,8809949553262,LG)퐁퐁오렌지주방세제1.2L(기획),생활잡화,0.07556422419439138
2026-04-29,2026-04-30,8809955272799,옐로우)새우볶음밥210g,간편식품,0.25908095777192364
2026-04-29,2026-04-30,8809955272805,옐로우)낙지볶음밥210g,간편식품,0.3447715729900965
2024-06-29,2024-06-30,8809962580016,대정)바싹불고기삼각2편,밥류,0.00033951607398812367
2024-03-30,2024-03-31,8809962580023,대정)더빅스팸에그삼각2편,밥류,0.0
2024-05-30,2024-05-31,8809962580030,대정)스팸에그김치볶음주먹밥2편,밥류,0.5585719251863259
2025-03-30,2025-03-31,8809962580047,대정)다찬도시락(중단),밥류,0.8153242675425166
2024-06-29,2024-06-30,8809962580115,대정)매콤닭갈비&돈까스도시락2편(중단),밥류,3.260869565217391e-05
2024-04-29,2024-04-30,8809962580252,대정)푸짐한제육&불고기도시락2편,밥류,0.6721516963464537
2025-10-30,2025-10-31,8809962580641,대정)더빅뉴전주비빔삼각김밥,밥류,0.041287068919990864
2026-04-29,2026-04-30,8809962580658,대정)더빅뉴전주비빔삼각김밥2편,밥류,0.6910121169358951
2025-01-30,2025-01-31,8809962580689,대정)더빅더블삼각(뉴전주비빔&햄참치마요),밥류,0.021605665918564738
2026-04-29,2026-04-30,8809962580696,대정)더빅더블삼각2편(뉴전주비빔&햄참치마요),밥류,2.3456226170248295
2024-04-29,2024-04-30,8809962580702,대정)더빅간장버터장조림삼각,밥류,0.16111973594697115
2024-04-29,2024-04-30,8809962580719,대정)더빅간장버터장조림삼각2편,밥류,0.06601681222648896
2025-10-30,2025-10-31,8809962580788,대정)뉴참치마요삼각김밥,밥류,0.47107926437547737
2025-10-30,2025-10-31,8809962580795,대정)뉴참치마요삼각김밥2편,밥류,0.871920224999814
2026-04-29,2026-04-30,8809962580924,이지쿡)새우볶음밥171g,즉석식,0.2532900948778428
2024-05-30,2024-05-31,8809962580962,대정)바싹불고기김밥,밥류,0.046941004942917905
2024-06-29,2024-06-30,8809962580979,대정)바싹불고기김밥2편,밥류,0.0004348297549338538
2024-04-29,2024-04-30,8809962580993,대정)통등심돈까스&쏘야도시락2편,밥류,0.660584224778982
2024-05-30,2024-05-31,8809962581075,대정)매콤한치킨마요삼각김밥2편,밥류,0.05124045626035465
2024-03-30,2024-03-31,8809962581181,대정)유부불고기김밥2편,밥류,0.0031286727773034303
2025-09-29,2025-09-30,8809962581235,대정)통살칠리치킨버거2편,조리빵,0.1011728818550138
2024-06-29,2024-06-30,8809962581464,대정)더빅소불고기삼각김밥,밥류,0.005002549717051936
2024-06-29,2024-06-30,8809962581471,대정)더빅소불고기삼각김밥2편,밥류,5.747126436781609e-05
2024-03-30,2024-03-31,8809962581525,대정)명란마요김밥2편,밥류,0.0
2025-11-29,2025-11-30,8809962581549,대정)페스츄리에그샌드2편(중단),조리빵,0.012264862675254418
2026-03-30,2026-03-31,8809962581587,대정)아삭햄야채샐러드샌드위치,조리빵,0.17506818504067911
2026-03-30,2026-03-31,8809962581594,대정)아삭햄야채샐러드샌드위치2편,조리빵,0.2521007274349787
2025-09-29,2025-09-30,8809962581600,대정)햄에그샌드위치,조리빵,0.26281960970705454
2025-09-29,2025-09-30,8809962581617,대정)햄에그샌드위치2편,조리빵,0.2963592861800982
2024-04-29,2024-04-30,8809962581693,대정)튀김어묵떡볶이맛삼각김밥2편,밥류,0.20647367250054172
2024-04-29,2024-04-30,8809962581716,대정)연참_마라버거2편(중단),조리빵,0.08949015555840135
2024-06-29,2024-06-30,8809962581730,대정)더빅매운갈비찜삼각,밥류,0.005196383644248007
2024-06-29,2024-06-30,8809962581747,대정)더빅매운갈비찜삼각2편,밥류,5.747126436781609e-05
2024-04-29,2024-04-30,8809962581761,대정)튀김어묵떡볶이맛김밥2편,밥류,0.15694960469471542
